--------------------------------------------------------------------------
                                * exp3.cir
               Transient Analysis Thu Jan 19 08:43:21  2017
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 6.542e-09  1.099e-05 .           +           .           .           .   
 6.543e-09  1.092e-05 .           +           .           .           .   
 6.544e-09  1.086e-05 .           +           .           .           .   
 6.545e-09  1.079e-05 .           +           .           .           .   
 6.546e-09  1.073e-05 .           +           .           .           .   
 6.547e-09  1.066e-05 .           +           .           .           .   
 6.548e-09  1.060e-05 .           +           .           .           .   
 6.549e-09  1.053e-05 .           +           .           .           .   
 6.550e-09  1.047e-05 .           +           .           .           .   
 6.551e-09  1.040e-05 .           +           .           .           .   
 6.552e-09  1.034e-05 .           +           .           .           .   
 6.553e-09  1.028e-05 .           +           .           .           .   
 6.554e-09  1.022e-05 .           +           .           .           .   
 6.555e-09  1.015e-05 .           +           .           .           .   
 6.556e-09  1.009e-05 .           +           .           .           .   
 6.557e-09  1.003e-05 .           +           .           .           .   
 6.558e-09  9.969e-06 .           +           .           .           .   
 6.559e-09  9.908e-06 .           +           .           .           .   
 6.560e-09  9.848e-06 .           +           .           .           .   
 6.561e-09  9.788e-06 .           +           .           .           .   
 6.562e-09  9.728e-06 .           +           .           .           .   
 6.563e-09  9.669e-06 .           +           .           .           .   
 6.564e-09  9.610e-06 .           +           .           .           .   
 6.565e-09  9.552e-06 .           +           .           .           .   
 6.566e-09  9.494e-06 .           +           .           .           .   
 6.567e-09  9.436e-06 .           +           .           .           .   
 6.568e-09  9.379e-06 .           +           .           .           .   
 6.569e-09  9.322e-06 .           +           .           .           .   
 6.570e-09  9.265e-06 .           +           .           .           .   
 6.571e-09  9.209e-06 .           +           .           .           .   
 6.572e-09  9.153e-06 .           +           .           .           .   
 6.573e-09  9.097e-06 .           +           .           .           .   
 6.574e-09  9.042e-06 .           +           .           .           .   
 6.575e-09  8.987e-06 .           +           .           .           .   
 6.576e-09  8.932e-06 .           +           .           .           .   
 6.577e-09  8.878e-06 .           +           .           .           .   
 6.578e-09  8.824e-06 .           +           .           .           .   
 6.579e-09  8.770e-06 .           +           .           .           .   
 6.580e-09  8.717e-06 .           +           .           .           .   
 6.581e-09  8.664e-06 .           +           .           .           .   
 6.582e-09  8.611e-06 .           +           .           .           .   
 6.583e-09  8.559e-06 .           +           .           .           .   
 6.584e-09  8.507e-06 .           +           .           .           .   
 6.585e-09  8.455e-06 .           +           .           .           .   
 6.586e-09  8.404e-06 .           +           .           .           .   
 6.587e-09  8.352e-06 .           +           .           .           .   
 6.588e-09  8.302e-06 .           +           .           .           .   
 6.589e-09  8.251e-06 .           +           .           .           .   
 6.590e-09  8.201e-06 .           +           .           .           .   
 6.591e-09  8.151e-06 .           +           .           .           .   
 6.592e-09  8.102e-06 .           +           .           .           .   
 6.593e-09  8.052e-06 .           +           .           .           .   
 6.594e-09  8.003e-06 .           +           .           .           .   
 6.595e-09  7.955e-06 .           +           .           .           .   
 6.596e-09  7.906e-06 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 6.597e-09  7.858e-06 .           +           .           .           .   
 6.598e-09  7.811e-06 .           +           .           .           .   
 6.599e-09  7.763e-06 .           +           .           .           .   
 6.600e-09  7.716e-06 .           +           .           .           .   
 6.601e-09  7.669e-06 .           +           .           .           .   
 6.602e-09  7.622e-06 .           +           .           .           .   
 6.603e-09  7.576e-06 .           +           .           .           .   
 6.604e-09  7.530e-06 .           +           .           .           .   
 6.605e-09  7.484e-06 .           +           .           .           .   
 6.606e-09  7.439e-06 .           +           .           .           .   
